date,retail_sales_nsa,retail_sales_sa
1992-01-01,142051.0,159177.0
1992-02-01,142498.0,159189.0
1992-03-01,154439.0,158647.0
1992-04-01,158430.0,159921.0
1992-05-01,164788.0,160471.0
1992-06-01,163417.0,161205.0
1992-07-01,164575.0,162855.0
1992-08-01,165387.0,162412.0
1992-09-01,159892.0,164361.0
1992-10-01,168529.0,166063.0
1992-11-01,166918.0,166124.0
1992-12-01,203616.0,167691.0
1993-01-01,149066.0,169500.0
1993-02-01,145607.0,168840.0
1993-03-01,165467.0,167682.0
1993-04-01,171075.0,172102.0
1993-05-01,176619.0,172960.0
1993-06-01,176095.0,173018.0
1993-07-01,178060.0,175822.0
1993-08-01,178176.0,175233.0
1993-09-01,172381.0,176608.0
1993-10-01,177545.0,177588.0
1993-11-01,182451.0,179758.0
1993-12-01,219162.0,181077.0
1994-01-01,157262.0,179615.0
1994-02-01,158247.0,183101.0
1994-03-01,186925.0,186721.0
1994-04-01,184025.0,186423.0
1994-05-01,189261.0,185616.0
1994-06-01,192034.0,187800.0
1994-07-01,187716.0,188062.0
1994-08-01,196791.0,190771.0
1994-09-01,188722.0,192585.0
1994-10-01,192462.0,193914.0
1994-11-01,197408.0,194425.0
1994-12-01,235550.0,194939.0
1995-01-01,171037.0,195908.0
1995-02-01,167293.0,193068.0
1995-03-01,195551.0,195179.0
1995-04-01,190504.0,195310.0
1995-05-01,204625.0,198060.0
1995-06-01,205840.0,200383.0
1995-07-01,197721.0,199110.0
1995-08-01,208599.0,201078.0
1995-09-01,196920.0,201337.0
1995-10-01,198604.0,200597.0
1995-11-01,207018.0,203545.0
1995-12-01,241991.0,204032.0
1996-01-01,180745.0,203793.0
1996-02-01,187279.0,206875.0
1996-03-01,206282.0,207650.0
1996-04-01,205679.0,209294.0
1996-05-01,220633.0,211157.0
1996-06-01,211361.0,209474.0
1996-07-01,212071.0,210827.0
1996-08-01,220331.0,210846.0
1996-09-01,203884.0,213233.0
1996-10-01,216817.0,215526.0
1996-11-01,218397.0,215167.0
1996-12-01,252182.0,215690.0
1997-01-01,195315.0,218124.0
1997-02-01,192242.0,219587.0
1997-03-01,219328.0,221189.0
1997-04-01,214587.0,217925.0
1997-05-01,228191.0,217771.0
1997-06-01,221406.0,220233.0
1997-07-01,225465.0,222985.0
1997-08-01,229463.0,223120.0
1997-09-01,217127.0,224509.0
1997-10-01,226249.0,224300.0
1997-11-01,222594.0,223718.0
1997-12-01,264559.0,225236.0
1998-01-01,202635.0,225954.0
1998-02-01,198509.0,225746.0
1998-03-01,224405.0,226889.0
1998-04-01,228518.0,230409.0
1998-05-01,238914.0,230995.0
1998-06-01,237702.0,233207.0
1998-07-01,235107.0,231551.0
1998-08-01,234303.0,229792.0
1998-09-01,225262.0,232308.0
1998-10-01,237766.0,236174.0
1998-11-01,234843.0,237592.0
1998-12-01,281750.0,240140.0
1999-01-01,212661.0,240269.0
1999-02-01,215002.0,243346.0
1999-03-01,247201.0,244687.0
1999-04-01,244496.0,246628.0
1999-05-01,255626.0,248367.0
1999-06-01,254518.0,249329.0
1999-07-01,255792.0,251263.0
1999-08-01,258775.0,253844.0
1999-09-01,247786.0,255029.0
1999-10-01,251766.0,254816.0
1999-11-01,257592.0,258133.0
